,Sample,H1,H2,H3,H4,H5,H6,H7,H8,H9,H11,H12,H13,H14,H15,H16,H17,H18,H19,H21,H23,H24,H25,H26,H27,H28,H30,H31,H32,H34,H35,H36,H37,H38,H39,H40,G1,G2,G3,G4,G8,G11,G14,G15,G16,G18,G21,G30,G33,G34,G35,G37,G40,N1,N2,N3,N5,N6,N7,N8,N11,N12,N13,N14,N15,N16,N17,N18,N20,N21,N22,N23,N27,N28,N29,N32,N34,N35,N36,N37,N38,N39,N40
Acyl carnitines,CAR DC3:0,62.6448832,11.2766937,15.53718176,3.587893831,25.54152236,61.59604995,1.737815769,0,41.42876008,19.69450917,29.27069264,17.27990307,0,26.15570454,8.84653601,14.98110869,33.61286615,35.46933831,63.61734353,0,11.98397217,5.069663978,20.18586579,14.79819199,25.03810527,0,68.17331304,28.161683,9.802046372,43.93500035,24.0226036,13.26697305,78.66642479,30.20596653,48.67027091,5.441024389,20.51875458,81.76310508,50.95125961,31.58430273,39.48919915,39.51362925,54.30035702,0,23.58598631,21.39620157,25.5423598,11.58786537,3.602929959,3.953893039,53.11425192,21.47682792,28.21986796,37.25441327,19.28362126,34.24579944,0,14.04666853,58.08337976,20.56643607,54.44452435,18.53659709,39.05957817,18.55805624,28.39149836,12.7363049,40.62816837,27.84694634,0,36.2225715,19.86982441,58.27354604,19.90545259,0,20.22115716,9.4836953,15.78253982,3.664141967,13.57227423,44.6261611,0,41.06651021
Acyl carnitines,CAR 4:0,108.3542593,26.90329426,45.37607349,89.56886381,86.57376007,33.05629098,21.44986551,48.97155004,60.25987255,26.88854569,108.129404,171.2578976,55.12097715,73.92554602,34.90176193,59.28892176,124.7462665,44.13602777,122.1639131,32.5356773,26.4941041,99.32153563,62.00746266,23.3911453,25.72836798,64.49712752,38.76389667,42.7118184,31.12978541,25.86322496,39.73074229,96.23384641,39.24661587,31.66619429,108.5578222,48.64092607,38.8474524,124.8739741,44.2208243,38.23996395,46.56991916,81.93305594,22.96466465,28.43933558,57.10951797,55.7996656,76.99160543,34.37425591,38.07030247,22.6838561,50.53982667,38.9135734,176.8855125,29.80891982,85.18900705,102.8026242,81.7393718,53.02435036,43.92425499,52.72600307,50.04664067,60.63338539,43.36963866,102.5244142,181.4681107,39.11478368,51.1630352,46.85288384,27.38369413,29.15063934,84.68931842,41.23917633,61.31028337,92.17444245,56.62786366,74.76017922,85.91221696,14.60831568,232.6326846,55.67069225,77.09156706,91.16516054
Acyl carnitines,CAR 4:0;2Me,26.19242971,15.50603827,5.30058497,38.2363008,38.8018745,26.42901442,22.65315861,29.97499195,29.90279177,5.761619818,64.24642972,33.43250177,14.36448862,32.54120049,11.91272914,31.13083287,30.95893605,13.51803642,41.44644954,14.98207996,50.81882181,49.84806771,16.13726041,3.473122278,23.53236455,15.54294654,43.59368629,8.068519025,17.57550181,9.742609397,43.57757223,59.26100436,40.60145949,10.11682478,30.71007114,11.49684076,14.46940845,40.76841554,23.43573244,27.45468228,28.82856405,41.21780908,12.84173032,10.91730039,33.48100231,8.603198545,22.9484186,12.68019335,21.98299237,8.532947416,41.48380768,28.21319462,48.53850094,25.4567631,17.20108221,50.69584379,43.95943669,37.01137033,17.10164103,9.46988476,30.39253836,35.73046627,31.99437144,30.93386228,43.80388659,30.17488046,32.03696895,33.17764558,14.98774518,15.06056071,34.16865012,31.32823592,18.72523352,36.54809322,5.189628495,19.76655134,15.55118596,24.3872783,56.49010114,30.33711026,19.05938759,8.890027392
Acyl carnitines,CAR 4:0;3Me,24.17087415,17.13675495,19.21843543,49.9724917,28.89622332,35.44622708,21.22885594,30.96902425,33.89297275,6.75652564,61.76445271,62.31682416,21.60407379,43.01824651,16.75869125,42.90735279,56.94015073,23.8431431,62.83647741,22.406635,16.15680209,59.11822454,24.66872558,7.19376426,30.34991143,19.5062057,70.2888567,10.84146004,22.68972659,9.074904101,68.28065295,67.51686373,67.30884244,12.74484178,69.57295928,71.91095566,29.7141376,116.3822909,38.53053674,40.38131343,48.69893738,81.01897511,21.95376407,23.29773771,45.12574164,21.97916023,51.23888679,47.29742381,14.22752063,28.43046688,60.58106335,30.22425157,71.54215274,48.90259404,42.29346145,90.62909491,27.09224231,49.17533682,24.09927635,35.22351759,49.26330905,68.3012704,34.38365439,66.88729178,94.69061578,76.29837843,50.84100928,48.82828326,25.26140741,27.02777849,67.28019983,60.65853207,18.40970127,34.5592561,9.228558603,30.653961,23.85868935,82.01121896,97.96557745,79.60442551,31.76331343,31.68568683
Acyl carnitines,"CAR 4:0;OH,Me",723.9687106,23.40795976,5.760311927,40.34156217,34.80273567,40.52126395,38.92592541,17.4152562,15.01216418,15.14249489,34.40907607,17.18247805,15.44050264,8.882658943,29.50121684,31.90781647,16.99084842,20.14389452,110.2472901,30.4014969,99.90514237,49.11980716,27.43775587,7.951707749,20.23136743,16.88030797,32.70034394,39.80075644,14.02570837,25.22356021,47.58349677,31.50849132,24.08610802,24.19489846,16.07739688,17.11438329,11.41180835,36.20520095,11.99090318,19.5022459,19.51304164,27.29382512,21.1304668,12.36361142,70.27168862,4.752222345,81.5401943,40.51548166,14.23652316,9.256497463,45.47487826,26.68181633,18.03772879,18.79537291,19.55756327,29.33855194,12.46965421,34.20856813,4.293433167,25.29206577,20.88650588,20.19157093,41.02580768,54.8110523,42.83390664,38.01221897,11.3766312,24.04592501,14.04014961,9.781404701,32.90431091,18.95351613,13.31433616,20.98193758,17.79425232,20.42150115,13.40501453,10.52473242,405.3587546,17.58018298,334.5722013,13.00343793
Acyl carnitines,CAR DC5:0,47.83317436,52.53346798,18.41215153,31.41415077,33.65440117,50.26432078,22.55954134,47.30829847,54.01787084,12.36284744,54.63517979,30.22830473,37.47611969,11.17264543,26.6945863,36.04118919,28.14360435,29.81552593,27.08926026,48.86382752,40.6261578,35.68052958,25.68788188,33.36369538,20.30027513,30.37564934,55.13478519,15.09356759,38.00141709,22.09466289,64.62954765,35.08212775,44.99705726,20.99111222,69.73000063,9.901477237,53.34605699,36.94582938,32.49330589,55.03219902,44.541698,53.83990377,14.77262316,13.9923132,20.38244641,12.47115591,33.58468671,10.2911195,43.90528079,16.67174288,49.70465906,18.17291395,21.47723013,29.18671543,35.66773571,40.23829265,41.38218362,39.32365895,24.68533643,19.124509,38.26028238,59.61254891,27.37737948,63.341937,47.4312079,67.07045978,63.09619106,63.3008896,36.83048704,37.3107671,27.97296968,70.03891938,32.87800779,16.89773591,29.47888852,10.80153749,23.60216652,24.50871258,79.67288046,28.26685797,15.83877392,36.32515742
Acyl carnitines,CAR 6:0,3.436144956,2.661159935,0,6.848290773,4.034866663,0,0,0.61300062,10.54842055,5.1690506,0.795950218,8.777069685,0,8.348345137,0,0,0,24.52691092,0,0,0,0.543559481,0,0,0,16.20966641,0.25452844,4.885655134,0,3.681328979,0,2.133839015,9.555710417,6.422218139,33.88830288,4.139534806,2.232086015,30.80836592,4.06746508,15.06852457,0,0,0,0,0,26.00906435,3.846308705,0,44.20617469,14.0397705,8.056157045,1.918030785,16.44490446,21.1075926,18.58987026,22.78122182,33.50271701,9.037316118,17.52222492,13.87685513,37.50624668,45.14863118,0,7.130641233,2.740234734,0,35.39691946,442.7452194,1.687446797,86.85959628,8.343049864,4.106105722,18.82142876,0.563980403,10.02989589,0.455188991,36.48080932,0,0,27.21903904,6.94981612,3.64544755
Acyl carnitines,CAR 8:0,87.45085265,59.355162,24.49698551,99.66080302,26.08895074,60.16068629,18.04947446,34.11422248,43.83295963,73.01534336,83.77458137,35.89964352,17.58452425,50.63806824,11.11032798,20.78443016,10.90116783,108.3006124,22.50166332,32.5829188,15.42174188,84.04567541,0,57.13851375,10.73666879,119.7687266,53.13722166,127.501583,29.04787253,120.3906053,54.42664913,84.26503322,56.10093267,134.9976917,183.4079671,41.63840441,36.04053364,132.7064921,62.50265388,62.58678247,37.15040453,24.00604081,0,0,42.94468133,89.20299471,57.88536944,20.72950476,210.2755558,302.9361481,49.62493387,51.02493448,34.82651651,108.1097587,80.72877607,121.4584985,358.0671747,89.71966133,148.9060282,77.88400575,134.6530768,280.3770167,58.10283282,119.4914062,57.05318663,47.11513331,161.3988367,5896.087544,53.29019727,586.7274642,45.02235859,25.9813215,60.81741674,33.70233827,33.35324527,39.51734787,207.4711008,33.9968419,40.44701481,167.111228,105.7702152,49.16496272
Acyl carnitines,CAR 10:0,205.5407164,182.4851029,76.22427718,220.4955848,55.45260054,154.3795543,64.47309102,85.64614254,79.62813841,158.6161438,277.6245422,89.49025006,68.1753565,115.2388592,45.98772151,60.7986651,51.64558239,189.2124458,70.43418029,112.5938684,57.94745186,214.1913847,32.3251465,158.1398223,53.92618018,243.9833974,86.88950584,250.4315115,106.4303881,214.3934514,91.71616268,204.3233362,76.82460536,261.6428961,190.7305388,89.66062708,91.40528056,245.0593589,125.2001318,96.21032764,109.12014,98.29958615,13.99921105,14.67369934,127.6975854,131.3268023,100.7559607,64.51907428,312.2667554,447.8411687,79.42273402,113.2878263,71.14417039,163.7896546,145.1364306,211.9266543,616.1570927,214.7954592,256.9731003,130.6386959,197.8958599,450.0708021,182.5815319,229.1008913,133.704116,128.2036023,245.9368577,7263.819117,146.9254026,817.994467,97.69083221,92.35389956,104.3644988,79.68872677,57.89584943,136.860336,355.3749472,88.75578496,106.6416034,280.0229698,189.237029,117.3628103
Acyl carnitines,CAR 12:0,61.47393452,78.51993622,30.65852114,67.47700461,29.85435266,61.79167899,26.08805903,50.46430993,49.57825867,41.13985933,101.5704175,56.57963348,27.5817482,53.30170162,16.73304484,27.26731287,29.01073637,81.0379879,33.67689969,41.3094166,22.12084231,80.91714989,18.38522658,86.0243343,23.34622301,87.99766715,54.96397488,83.54494469,42.71224022,74.74743039,54.95538964,80.06535857,50.14951623,90.97549187,67.55740172,24.19942621,73.55650598,99.22110573,38.02081893,31.58585948,204.9980426,65.24354965,16.60770618,16.71706552,64.28332721,44.27692907,23.82393442,21.84437633,81.71719223,70.26999712,28.9277273,61.42542328,26.50347064,33.38849127,37.70139757,49.5654783,90.47592912,70.12135886,58.79205512,35.29844233,45.90676757,91.11340047,74.47439609,46.12051428,34.63728588,80.79281427,63.35346754,864.0314417,76.98517762,120.4131865,37.22475992,46.34469509,25.5134762,20.86585095,26.6104995,73.84945762,73.17338256,27.9876213,48.6837557,75.31322511,56.18692899,35.63436238
Acyl carnitines,CAR 14:0,19.80120925,21.20615509,8.440370766,20.58978227,9.721741576,19.30866766,8.186593323,8.347350685,7.747460773,16.99077994,27.35101103,22.41492714,12.73666372,16.16288217,10.34859221,15.49919525,8.420497857,12.93439809,15.0969272,12.61150435,11.45253116,21.38071491,13.4410975,23.21916991,8.93549218,22.28690687,13.34072263,27.90595279,13.69918354,23.84835455,13.59269034,20.81095035,10.54364243,29.74461757,19.46159757,8.978101863,12.63412936,20.48043523,13.33355759,15.44022519,50.71182619,23.17679971,7.713420776,7.722335032,21.0937964,11.49018765,9.139950114,6.987866146,24.37206263,16.57709394,21.29242784,33.49003826,10.58342055,9.279704318,10.94276405,9.901990517,12.22393213,11.57785354,9.516754535,8.945490271,9.213518716,19.0789763,19.85549346,10.06840654,10.26789607,13.90552918,11.66444041,99.20955775,21.60928827,17.66451767,7.808946414,12.93174179,8.158325983,5.857158067,5.234063168,14.19662858,6.737245155,6.28555586,6.650599613,8.746985819,15.21771559,8.904699976
Acyl carnitines,CAR 16:0,158.799391,168.4158676,74.69654937,195.3334631,91.37395511,141.6585328,97.87062891,95.00163437,89.57875045,188.6286024,250.388251,140.3832146,98.82205539,119.6878225,125.3801688,172.4112228,86.79437496,110.4886101,136.110483,125.1070417,112.2638732,134.5152975,89.75095003,182.9626186,106.3138185,131.2388628,123.0365484,207.9914724,127.7618259,186.7870497,122.4319546,134.9371058,99.97398951,214.5626046,104.4278515,93.60493195,115.1126163,127.0328225,104.025974,108.3479572,166.8927477,174.104413,101.2693839,109.6726424,158.8975962,120.6804348,72.71589799,54.66133407,175.1155612,102.521694,166.3821897,214.29904,94.06168038,81.39565319,104.6323337,60.94880472,94.35628568,94.39262675,82.79700787,99.86028729,76.67012614,116.864337,113.0978289,87.33503243,93.37989318,74.27061601,76.2505458,176.188701,113.670321,104.9226457,98.59833842,98.8008547,90.61636737,75.72245979,58.60480574,121.9977918,58.85411887,67.07903407,89.32538885,95.22757164,89.97632104,96.0735282
Acyl carnitines,CAR 18:1,327.4728311,438.72321,185.3509301,395.9448811,211.5334653,251.2835248,98.01522855,165.4511468,135.8280117,576.4716359,421.5950783,231.8187905,244.2452231,279.7674062,239.6037014,348.9710608,122.9335021,156.5220694,327.7818772,209.8167732,254.0511653,276.8233818,190.565649,440.5991567,282.8932522,227.9959434,234.3569731,354.1640877,212.0325754,324.252767,229.4957918,278.4296657,191.7280877,356.1475469,206.7964753,233.9724171,126.3154917,211.0258686,169.5267218,160.6305206,324.9507961,192.0121908,84.58028177,92.85091999,213.3957315,171.6172349,123.8471061,96.10840221,354.9412746,197.5709273,265.3158474,290.4684862,91.78702309,144.7846501,154.2125531,106.2111578,206.6594857,92.96993051,72.55705503,105.6536305,149.6413593,197.6007074,122.6424241,111.1625146,145.7313923,76.93779607,117.8688655,326.1398601,192.8137179,151.005164,33.14941544,226.6865385,135.1762731,92.1012797,22.14535107,56.91726262,13.05875233,106.3221662,24.31400319,47.89322657,130.6074531,69.45993336
Acyl carnitines,CAR 18:2,333.8857332,426.9941278,216.1670015,288.8851784,176.60923,287.4955949,271.6223098,276.703408,256.590718,358.3408063,289.9196569,177.9598579,213.9338492,299.0264867,274.0095111,332.6642771,123.3175549,164.4729465,258.1265837,185.1793801,290.9193825,345.8136759,157.5304711,358.3600621,219.992602,179.8139359,306.2923654,217.7384078,184.9389293,190.6542873,300.1773526,349.4267555,263.9258661,227.8462684,122.6073396,135.1726552,133.5828698,218.6452863,155.9304012,132.5464504,268.2322628,193.0915954,90.07565671,89.76827242,169.8873172,213.8759141,191.3006053,89.81539086,243.8464829,166.4565721,300.392999,242.793161,82.21184975,203.0800158,124.6671409,143.3838,168.366082,105.4426922,129.3508353,141.4164528,273.4873449,104.4357208,157.398855,132.3525152,103.0953986,96.68629258,169.113967,442.0014688,120.1388694,134.9921588,59.57609801,128.7898497,102.9176031,79.42266612,24.15765622,42.0777383,28.28018083,134.3734388,65.53896127,100.2383743,113.7700847,106.0834277
Acyl carnitines,CAR 18:0,321.1537971,367.7780296,188.5485175,376.0249332,223.1150181,259.8177175,97.7002024,155.4999638,123.0033082,587.1169635,388.7511222,226.7837652,240.0482872,276.4671778,219.9325925,314.3726834,145.5600885,126.4346259,378.5968253,203.2746823,245.308268,285.4036709,162.9987155,483.6757532,252.9426713,251.8344146,182.9974893,355.9323833,278.1186946,338.3770016,237.4297981,252.4595278,202.4979302,362.4527131,192.9182113,263.8360859,144.1204227,221.8196098,189.371226,135.1320474,347.8820216,193.7622701,108.3488542,81.01989821,238.3186697,182.7783897,135.9818069,65.38987884,344.147238,179.3521102,292.9087886,330.525472,121.4981489,138.5700624,127.9671076,114.3232904,221.6498433,106.2022654,108.3252871,118.7190594,150.9242381,194.1006305,136.5141128,89.67634507,154.8234949,77.19165131,100.0994557,346.3255575,171.9462726,136.3667851,54.31032484,209.3062932,138.4658893,74.06576787,17.57836502,110.1364666,41.32648792,89.14228737,40.90522797,46.55227858,120.1728399,79.95995107
Carbohydrates,Fructose 6-phosphate,1583.105813,629.487855,262.4164417,405.7525757,196.6926083,427.0842825,2111.177336,2504.100736,1897.118822,363.9492169,240.1271216,380.9518576,130.3878442,267.7475149,557.9787188,175.5677075,560.387572,868.5172634,114.2956968,176.4082218,82.9980115,523.7069625,365.4072373,881.5742506,124.0853096,121.3873327,415.6184245,275.90574,176.9420236,229.2091088,168.3442732,206.2380711,316.2244256,223.9312834,314.0365903,22.78364935,2005.433648,1045.578678,136.6635755,194.7989244,73.24622888,834.8547986,1472.199495,1470.955405,715.7990292,41.88096081,200.7446103,325.8513809,0,59.94014365,52.66162619,45.24940665,230.6689762,274.4762333,16.20715728,150.107197,127.0780406,304.00466,84.51261547,278.2882074,182.6846461,215.3375327,116.5341536,197.0423345,116.7120813,1285.617772,208.6337595,11.56835573,1005.24956,198.8387514,406.9432425,368.916424,261.7537765,116.6700472,1658.402846,1156.641555,720.7077551,184.7818472,2169.939365,647.5550774,425.5454815,3121.162329
Carbohydrates,Ribose 5-phosphate,4106.075656,1801.488129,1095.820092,1838.477795,0,1209.77547,5270.224855,6138.94608,2476.202026,601.6299226,246.5383305,508.6438692,304.9394315,116.8953343,1977.052749,463.9609949,1386.498444,379.8214769,730.4481743,398.6197218,1195.555013,1843.049519,177.7621797,3271.460526,485.0029528,641.7431938,449.1988297,1103.882244,546.4114975,559.197333,1605.354301,1736.43726,283.365321,442.2362984,53.83903789,465.6934626,1849.681254,1544.054818,287.7372907,426.376762,1246.464162,1113.438204,4271.337615,1475.099836,1159.63736,796.2186344,212.536933,212.3482053,325.03353,322.4051848,652.0960805,1016.809896,177.1570296,224.3199545,251.591657,80.76118608,555.1476714,1535.992239,155.5219705,327.645754,212.1264068,481.8077967,1027.134742,999.0150628,0,4907.138798,0,909.3978849,3190.148363,0,636.4851079,465.075069,0,1027.470011,3434.921564,1709.200421,447.1232801,568.0716962,8996.05338,315.209434,285.9219533,3651.743621
Carbohydrates,Glucose 6-phosphate,1208.272546,941.0206532,384.1278952,538.1405852,89.01628191,260.6200966,3297.678009,3445.044347,3115.784378,303.0022894,549.5239077,471.2937222,246.1171796,220.5753273,580.8056971,404.2539649,687.5948361,1100.868583,81.81500836,161.8408593,147.7939936,494.7721993,356.672062,1074.965269,97.47315214,133.2879583,182.6587817,250.7620286,162.6958384,207.0923088,328.1200929,505.9755448,294.45944,242.9187786,325.1314236,138.722734,2256.141838,1398.663393,347.1298911,297.007613,266.9386935,1427.355211,2323.422546,2429.825168,1167.831461,363.3530168,43.63785372,231.2082735,200.3776759,117.2951274,83.61352734,165.7603997,165.7158423,282.8183842,207.1668517,356.2330702,234.5286143,490.3982203,147.3973607,418.538711,196.03481,223.5825835,479.2052765,308.9045618,242.1263762,1101.349517,171.951723,260.984847,1022.228889,230.4571586,678.8346105,368.5175537,190.9004987,594.3318473,2220.020068,1223.286793,1086.502507,110.9718208,1778.857624,720.7671295,253.7278145,3127.298006
Amino acids and peptides,Norvaline,44759.28726,483.7620402,1302.816942,1520.844618,610.1797263,3043.530935,3450.106883,743.3616672,273.2834044,632.0026699,1309.993936,491.2273366,377.6597343,164.3626245,2596.186808,1106.482479,1073.890718,352.5035726,4309.030582,1300.08318,1324.729367,2138.89475,1942.772412,520.7055103,1276.189244,753.3337303,848.5130942,2202.673075,436.3141385,1328.852384,1342.854032,1176.121261,354.7429092,1201.726502,543.1688322,520.8200718,321.9186887,277.0990278,267.5984346,21.46402916,959.5327942,298.1712193,926.850754,434.6236,2660.437843,275.977655,3358.481923,2602.233143,152.8695854,1173.951024,1975.69753,1592.720736,237.0143924,448.0539275,357.8445914,234.1411217,547.2219077,1057.963081,732.8912719,526.366596,320.1594779,299.6206331,844.7686276,1709.531005,1628.573351,1530.207988,360.6540754,1889.02922,648.7265228,478.7078605,610.3641998,453.8919869,309.9758876,379.8704453,644.6106609,473.2375378,495.8259528,926.1128483,15122.16827,499.0409047,12769.92757,560.686112
